change-speed,kilometer,price,shangpai-date,standard,title
0,5.81,12.5,5.5,4,16
0,0.31,9.0,0.5833333333333334,6,16
0,1.54,12.2,1.6666666666666665,6,16
0,17.46,3.3,1.5,4,16
0,2.21,9.5,4.5,5,16
0,5.34,8.8,4.333333333333333,5,16
0,1.91,16.1,1.0833333333333333,6,16
0,3.99,11.5,2.75,6,16
0,8.23,9.0,5.083333333333333,5,16
0,11.22,15.0,6.083333333333333,5,16
0,4.88,10.16,3.5833333333333335,5,16
0,5.05,11.5,6.0,5,16
0,8.43,10.0,7.0,5,16
0,2.65,11.0,2.0833333333333335,5,16
0,4.03,7.6,5.75,5,16
0,17.31,13.98,7.583333333333333,4,16
0,0.26,9.5,0.25,6,16
0,7.05,4.0,8.25,4,16
0,2.03,11.8,3.5,5,16
0,7.74,6.0,3.3333333333333335,5,16
0,14.83,7.0,8.583333333333334,4,16
0,10.07,7.3,5.25,5,16
0,9.1,5.0,6.333333333333333,5,16
0,4.81,17.2,2.3333333333333335,6,16
0,14.23,4.0,1.75,4,16
0,2.04,16.2,1.3333333333333333,6,16
0,7.52,6.7,3.5,5,16
0,3.54,18.0,2.3333333333333335,6,16
0,13.27,6.6,6.083333333333333,4,16
0,1.97,7.5,1.6666666666666665,6,16
1,13.17,1.6,1.75,3,16
0,1.12,15.0,4.25,5,16
0,11.7,7.0,1.25,4,16
0,2.4,7.28,3.1666666666666665,6,16
0,12.15,10.5,4.666666666666667,5,16
0,12.34,7.5,1.0833333333333333,4,16
0,12.39,7.8,8.333333333333334,4,16
0,13.19,9.0,7.75,4,16
0,3.47,10.2,3.5,5,16
0,14.4,4.0,1.1666666666666667,4,16
0,12.03,8.6,8.666666666666666,4,16
0,5.13,8.3,6.25,5,16
0,3.04,16.8,2.0833333333333335,5,16
0,16.23,8.3,7.416666666666667,4,16
0,1.79,7.5,0.5833333333333334,6,16
0,4.24,26.5,2.4166666666666665,6,16
0,11.19,9.5,9.333333333333334,4,16
1,6.77,4.8,7.75,4,16
0,7.39,22.7,3.5833333333333335,5,16
0,0.31,8.3,0.75,6,16
0,12.41,4.0,1.0833333333333333,4,16
0,5.16,6.6,4.083333333333333,5,16
0,9.43,16.6,6.083333333333333,5,16
0,7.53,8.0,4.75,5,16
0,6.94,14.1,5.333333333333333,5,16
0,8.81,8.0,5.5,4,16
0,39.05,5.8,1.75,4,16
0,2.88,12.36,1.5,6,16
0,6.89,5.5,8.083333333333334,4,16
0,17.29,3.5,1.0833333333333333,4,16
0,4.16,4.38,8.083333333333334,4,16
0,8.72,15.0,1.4166666666666667,6,16
0,5.65,6.0,9.0,4,16
0,0.88,7.98,2.3333333333333335,6,16
0,4.3,15.6,3.1666666666666665,5,16
1,17.23,3.8,8.416666666666666,4,16
0,4.94,6.8,4.25,5,16
0,6.86,6.5,4.333333333333333,5,16
0,3.27,11.1,2.0833333333333335,5,16
1,1.2,9.3,7.0,5,16
0,6.56,6.2,4.166666666666667,5,16
0,18.14,3.85,1.0833333333333333,3,16
1,11.65,5.9,6.75,5,16
0,2.4,17.0,2.0833333333333335,6,16
0,3.43,15.88,3.1666666666666665,5,16
0,1.77,8.3,1.4166666666666667,6,16
0,7.72,12.0,3.0833333333333335,5,16
0,3.63,11.5,3.0,5,16
0,3.21,20.9,3.6666666666666665,5,16
0,7.99,7.3,1.25,4,16
0,4.45,6.58,2.6666666666666665,6,16
0,2.2,26.5,1.3333333333333333,6,16
0,12.05,5.3,1.0833333333333333,4,16
0,2.38,10.5,2.4166666666666665,5,16
0,2.5,27.15,1.0,6,16
0,13.82,9.9,7.166666666666667,5,16
0,5.47,12.18,6.583333333333333,5,16
0,45.02,4.0,1.5,3,16
0,10.22,10.6,7.0,5,16
0,10.07,17.0,2.0833333333333335,5,16
0,2.91,10.5,1.0833333333333333,6,16
0,16.64,9.5,6.75,5,16
0,8.94,8.0,1.0833333333333333,6,16
0,9.69,7.68,5.0,5,16
0,13.73,16.6,3.25,6,16
0,5.72,6.6,2.4166666666666665,5,16
0,3.49,12.3,1.0833333333333333,6,16
0,4.77,9.7,8.583333333333334,4,16
0,7.37,6.3,8.083333333333334,4,16
0,7.43,21.6,3.0833333333333335,5,16
0,4.31,10.5,4.083333333333333,5,16
0,15.65,10.8,8.583333333333334,4,16
0,4.87,17.2,3.3333333333333335,5,16
0,12.09,5.68,1.5,4,16
1,5.79,3.58,8.083333333333334,4,16
0,2.51,9.5,2.4166666666666665,5,16
0,0.85,13.0,0.5,6,16
0,4.24,7.0,3.0,5,16
0,11.5,7.2,6.083333333333333,4,16
0,14.91,11.0,7.25,5,16
0,11.46,8.5,6.666666666666667,5,16
0,10.56,13.0,8.333333333333334,4,16
0,17.53,10.0,8.333333333333334,4,16
0,5.69,14.3,5.333333333333333,5,16
0,10.25,6.0,1.0833333333333333,4,16
0,3.51,13.5,3.4166666666666665,5,16
0,15.91,3.98,1.3333333333333333,3,16
0,2.93,8.08,5.416666666666667,5,16
0,8.53,13.3,3.75,5,16
0,7.41,6.0,6.5,5,16
0,12.94,16.0,6.583333333333333,5,16
0,7.1,9.8,3.0833333333333335,5,16
0,6.64,8.1,8.583333333333334,4,16
0,5.15,7.8,3.5,5,16
0,5.18,4.68,7.416666666666667,5,16
0,18.96,8.8,8.083333333333334,4,16
0,8.52,8.3,7.25,5,16
0,12.4,8.5,9.0,4,16
0,6.77,8.8,7.25,4,16
0,8.32,7.8,1.0833333333333333,6,16
0,9.25,6.2,6.166666666666667,5,16
0,12.24,4.5,1.5833333333333335,4,16
0,6.55,8.0,6.083333333333333,4,16
1,11.75,2.3,8.666666666666666,4,16
0,3.9,7.0,7.0,5,16
0,7.82,10.0,7.166666666666667,5,16
0,10.19,15.0,4.166666666666667,5,16
0,7.68,4.6,8.666666666666666,4,16
0,8.81,9.8,5.166666666666667,5,16
0,4.22,8.0,5.666666666666667,5,16
0,7.68,16.28,3.4166666666666665,5,16
0,5.45,11.8,3.3333333333333335,5,16
0,14.4,6.0,1.1666666666666667,4,16
0,15.62,3.98,1.75,3,16
0,10.66,3.2,1.4166666666666667,3,16
0,7.03,9.98,4.333333333333333,5,16
0,1.98,14.5,3.5,5,16
0,4.72,16.3,3.3333333333333335,5,16
0,10.49,13.88,3.3333333333333335,5,16
0,13.55,9.0,7.083333333333333,4,16
0,20.55,5.28,1.25,4,16
0,1.17,13.6,1.0833333333333333,6,16
0,10.4,2.98,1.0833333333333333,3,16
0,18.7,8.8,9.083333333333334,4,16
0,13.91,9.28,1.0833333333333333,4,16
0,7.06,11.5,5.333333333333333,5,16
0,6.0,9.8,4.416666666666667,5,16
0,5.82,14.28,3.4166666666666665,5,16
0,1.05,17.5,1.5,6,16
0,17.79,2.9,1.75,4,16
0,2.06,9.0,5.583333333333333,5,16
0,4.93,25.58,2.6666666666666665,6,16
0,3.84,15.28,4.0,5,16
1,6.01,6.8,6.0,5,16
0,9.61,10.0,7.083333333333333,5,16
0,0.76,18.0,1.3333333333333333,6,16
0,10.41,14.8,3.0833333333333335,5,16
0,8.08,14.9,3.0833333333333335,5,16
0,1.22,7.28,0.08333333333333333,6,16
0,6.52,6.8,9.083333333333334,4,16
0,1.13,28.0,0.08333333333333333,6,16
0,2.27,7.3,1.4166666666666667,6,16
0,8.73,6.5,4.416666666666667,5,16
0,5.12,6.0,5.416666666666667,5,16
0,10.14,5.3,5.083333333333333,5,16
0,13.8,5.2,1.5833333333333335,4,16
0,9.57,6.0,1.5,4,16
0,18.77,5.0,1.0833333333333333,4,16
0,6.95,12.58,6.25,5,16
0,27.73,4.28,1.0,3,16
0,8.49,17.6,5.75,5,16
0,3.88,21.98,4.083333333333333,5,16
0,10.14,6.0,7.416666666666667,4,16
0,11.05,9.0,6.0,5,16
0,5.23,8.7,3.6666666666666665,5,16
0,5.57,6.58,4.25,5,16
0,19.88,4.0,1.0833333333333333,4,16
0,4.61,18.8,3.5833333333333335,5,16
0,4.0,14.0,3.1666666666666665,5,16
0,4.91,15.58,3.3333333333333335,6,16
0,6.39,12.09,5.333333333333333,5,16
0,1.69,16.5,1.5,6,16
0,8.42,6.5,4.083333333333333,5,16
0,11.12,9.0,7.166666666666667,4,16
0,5.95,7.0,4.0,5,16
0,2.88,8.0,1.0833333333333333,6,16
0,13.36,5.78,8.5,4,16
0,8.56,5.0,9.083333333333334,4,16
0,2.42,5.98,5.75,5,16
0,6.55,7.8,4.083333333333333,5,16
0,10.3,4.98,8.333333333333334,4,16
0,4.47,6.1,4.083333333333333,4,16
0,8.72,13.28,4.166666666666667,5,16
1,13.42,3.88,7.083333333333333,4,16
0,8.85,14.0,4.333333333333333,5,16
0,8.53,6.1,5.75,5,16
0,4.77,9.0,3.5833333333333335,5,16
0,11.74,7.9,7.0,5,16
0,11.84,10.1,8.583333333333334,4,16
0,5.09,10.68,3.75,5,16
0,11.48,6.5,1.4166666666666667,4,16
0,1.87,13.8,1.25,6,16
0,0.63,14.2,1.0833333333333333,6,16
0,4.27,24.0,4.333333333333333,5,16
0,1.65,5.9,3.0833333333333335,5,16
0,3.81,6.0,5.416666666666667,5,16
0,11.36,15.98,5.416666666666667,5,16
0,2.18,6.7,2.4166666666666665,5,16
0,8.21,15.5,4.25,5,16
1,3.22,12.6,3.5833333333333335,5,16
0,3.31,19.6,2.6666666666666665,6,16
0,3.63,12.0,1.0833333333333333,6,16
0,8.48,7.0,6.083333333333333,5,16
0,3.1,6.8,3.3333333333333335,5,16
0,0.73,29.0,0.5833333333333334,6,16
0,8.18,11.8,4.666666666666667,5,16
0,3.3,19.98,1.0833333333333333,6,16
0,0.49,18.18,0.4166666666666667,6,16
0,3.7,8.0,1.6666666666666665,4,16
0,5.08,10.18,6.333333333333333,5,16
0,5.18,10.5,7.166666666666667,5,16
0,13.74,5.0,1.0833333333333333,4,16
0,13.84,12.6,5.666666666666667,4,16
0,3.92,11.2,3.25,5,16
0,10.57,8.5,7.333333333333333,5,16
0,2.36,11.6,1.25,6,16
0,8.6,5.6,6.0,4,16
0,7.37,10.88,8.333333333333334,5,16
0,13.45,8.0,4.25,5,16
0,2.02,11.5,1.0833333333333333,6,16
0,6.03,5.28,9.583333333333334,4,16
0,6.23,11.5,5.083333333333333,5,16
0,4.74,27.0,1.3333333333333333,6,16
0,4.1,8.8,3.0833333333333335,5,16
0,16.8,4.9,1.3333333333333333,4,16
0,14.35,19.9,5.416666666666667,5,16
0,16.54,7.98,1.4166666666666667,4,16
0,13.87,6.5,9.083333333333334,4,16
0,11.64,14.5,1.0833333333333333,6,16
0,17.56,8.3,7.0,5,16
0,14.49,5.5,1.0833333333333333,4,16
0,1.98,6.2,8.25,4,16
0,15.08,4.2,1.0,3,16
0,11.02,3.5,1.1666666666666667,4,16
0,6.55,11.5,5.75,5,16
0,2.05,15.0,3.5,5,16
0,8.01,13.0,5.583333333333333,5,16
0,7.59,13.98,5.0,5,16
0,14.53,6.5,1.4166666666666667,4,16
0,4.48,9.4,4.0,4,16
0,9.08,14.9,4.666666666666667,5,16
0,3.23,24.0,4.416666666666667,5,16
0,5.42,9.0,5.083333333333333,5,16
0,5.46,13.5,5.666666666666667,5,16
0,5.32,18.68,5.25,5,16
0,19.55,5.58,1.3333333333333333,4,16
0,10.19,5.7,7.083333333333333,4,16
0,7.53,6.98,5.083333333333333,5,16
0,5.76,9.6,7.666666666666667,4,16
0,4.41,13.7,4.416666666666667,5,16
0,13.49,17.7,5.083333333333333,5,16
0,8.66,8.48,5.0,5,16
0,15.3,2.68,1.3333333333333333,4,16
0,0.49,22.2,0.5833333333333334,6,16
0,5.87,10.71,3.3333333333333335,5,16
0,4.77,17.8,4.166666666666667,5,16
0,6.79,6.3,1.0,4,16
0,13.24,9.98,8.583333333333334,4,16
0,10.05,5.7,8.333333333333334,4,16
0,4.45,11.0,5.5,5,16
0,2.21,11.0,1.1666666666666667,6,16
0,2.66,12.28,4.083333333333333,5,16
0,9.56,7.45,6.666666666666667,5,16
0,17.39,12.0,4.083333333333333,5,16
0,4.9,5.5,5.666666666666667,5,16
0,5.68,20.8,3.1666666666666665,5,16
0,1.27,19.8,1.75,6,16
0,9.82,9.25,5.083333333333333,5,16
0,7.2,12.28,2.0833333333333335,5,16
0,3.96,14.5,3.5833333333333335,5,16
0,2.51,9.6,1.4166666666666667,6,16
0,2.38,16.0,2.0,6,16
0,7.74,15.0,7.333333333333333,5,16
0,3.79,20.0,2.3333333333333335,6,16
1,10.65,3.0,8.083333333333334,4,16
0,6.65,16.98,3.4166666666666665,0,16
1,24.35,1.8,1.6666666666666665,3,16
0,16.06,4.99,1.5,3,16
0,6.66,8.3,5.25,5,16
0,15.38,9.88,9.666666666666666,4,16
0,3.64,8.18,4.333333333333333,5,16
0,11.34,5.0,7.25,5,16
0,2.54,11.7,2.75,5,16
0,1.98,8.8,1.4166666666666667,6,16
0,14.27,3.5,1.4166666666666667,4,16
0,8.71,8.3,6.5,4,16
0,4.76,16.6,3.5,5,16
0,1.7,12.6,2.0833333333333335,6,16
0,5.86,19.98,5.166666666666667,5,16
0,5.73,10.8,3.3333333333333335,5,16
0,5.76,9.6,7.666666666666667,4,16
0,3.15,19.38,3.0833333333333335,5,16
0,10.64,8.2,6.75,5,16
0,7.12,12.0,5.333333333333333,5,16
0,7.96,19.0,4.083333333333333,5,16
0,12.22,15.0,7.666666666666667,5,16
0,1.24,16.5,1.0,5,16
0,3.17,6.18,4.5,5,16
0,0.92,9.3,0.6666666666666666,6,16
0,11.11,15.5,6.083333333333333,5,16
1,6.82,8.3,5.5,5,16
0,2.57,8.2,2.4166666666666665,5,16
0,2.09,18.5,1.3333333333333333,6,16
1,17.35,1.38,1.0,4,17
0,9.66,4.3,7.083333333333333,5,17
0,10.31,3.2,8.583333333333334,4,17
0,4.88,4.65,9.333333333333334,4,17
0,11.7,6.38,5.25,5,17
0,7.67,12.98,4.25,5,17
0,8.59,3.58,8.083333333333334,4,17
0,6.45,12.88,4.25,5,17
0,0.79,9.62,0.08333333333333333,6,17
1,4.26,3.98,5.083333333333333,5,17
0,1.21,8.6,1.1666666666666667,6,17
0,7.22,8.88,3.1666666666666665,5,17
0,6.87,8.58,5.666666666666667,5,17
0,8.52,10.1,3.0833333333333335,5,17
0,6.62,4.1,8.083333333333334,4,17
1,10.93,2.95,7.166666666666667,5,17
0,7.06,2.78,9.416666666666666,4,17
0,5.74,7.28,8.666666666666666,4,17
0,10.02,5.8,8.5,4,17
0,14.55,5.5,9.25,4,17
0,7.89,3.88,9.083333333333334,4,17
0,8.85,6.88,6.0,5,17
0,6.92,3.8,7.666666666666667,4,17
1,6.17,1.98,9.0,4,17
0,8.57,5.28,6.75,5,17
0,3.85,7.28,5.416666666666667,5,17
0,4.52,6.68,5.75,5,17
0,1.57,9.3,0.08333333333333333,6,17
0,10.84,7.68,3.0833333333333335,5,17
0,7.7,6.0,7.333333333333333,5,17
0,8.36,5.3,1.25,4,17
1,7.87,4.7,6.0,5,17
0,13.43,7.0,7.083333333333333,5,17
0,3.23,7.1,7.583333333333333,4,17
0,7.97,7.85,3.0833333333333335,5,17
0,3.9,7.38,4.666666666666667,5,17
0,5.4,5.98,8.5,4,17
0,10.9,5.2,7.083333333333333,5,17
0,6.65,4.0,1.0833333333333333,4,17
0,3.84,6.3,6.0,5,17
1,9.54,3.28,5.5,4,17
0,12.56,3.88,7.5,4,17
0,4.99,10.88,4.333333333333333,5,17
0,5.86,7.58,2.75,5,17
1,9.23,1.68,8.083333333333334,4,17
0,14.25,5.18,8.75,4,17
0,9.71,4.9,8.083333333333334,4,17
0,8.38,5.3,5.75,5,17
0,11.72,4.8,7.583333333333333,4,17
0,6.84,3.9,7.25,5,17
0,5.92,5.98,4.166666666666667,5,17
0,4.93,4.58,8.75,4,17
1,10.35,0.88,1.0833333333333333,4,17
0,13.97,4.38,8.166666666666666,4,17
1,8.24,3.0,6.666666666666667,4,17
0,15.76,1.68,1.0,4,17
1,11.81,0.58,1.6666666666666665,3,17
1,2.47,2.8,9.083333333333334,4,17
0,6.57,5.28,5.083333333333333,5,17
0,6.46,5.5,8.0,4,17
0,18.39,4.25,8.083333333333334,4,17
0,12.06,2.8,9.083333333333334,4,17
1,9.5,1.25,1.6666666666666665,3,17
0,5.2,1.8,1.4166666666666667,4,17
1,8.38,3.2,7.25,4,17
0,4.98,7.38,4.5,5,17
1,9.17,1.5,1.5,4,17
1,7.8,3.98,7.166666666666667,4,17
1,5.0,3.98,4.083333333333333,4,17
0,2.6,3.88,8.583333333333334,4,17
0,15.71,2.58,1.0833333333333333,4,17
0,1.83,6.08,6.5,4,17
0,1.46,9.0,0.08333333333333333,6,17
1,22.53,0.5,1.4166666666666667,4,17
0,9.2,6.5,7.25,5,17
1,5.03,1.1,1.6666666666666665,4,17
0,11.04,4.6,6.083333333333333,5,17
1,14.65,2.8,4.0,5,17
0,10.75,6.2,7.0,5,17
0,10.23,3.88,7.083333333333333,5,17
1,6.07,1.38,9.333333333333334,4,17
0,5.71,6.6,2.5833333333333335,6,17
0,1.45,13.8,0.08333333333333333,6,17
0,9.73,5.0,1.25,4,17
0,11.44,3.68,7.416666666666667,4,17
0,6.5,2.0,1.0,4,17
0,3.13,6.8,9.416666666666666,4,17
1,11.77,1.3,9.5,4,17
1,7.05,2.0,7.083333333333333,4,17
0,10.27,5.28,5.75,5,17
0,19.22,1.9,9.166666666666666,4,17
0,9.61,5.5,1.3333333333333333,4,17
1,11.62,2.0,8.583333333333334,4,17
0,2.36,6.3,3.0833333333333335,5,17
0,17.4,5.3,8.0,4,17
0,9.11,0.88,1.75,3,17
0,9.7,7.3,4.083333333333333,5,17
0,2.03,13.0,2.4166666666666665,6,17
0,8.33,4.6,5.083333333333333,5,17
0,9.36,1.7,9.416666666666666,4,17
0,9.52,4.9,8.333333333333334,4,17
0,9.35,4.2,7.083333333333333,5,17
0,10.84,2.95,9.083333333333334,4,17
0,5.91,2.7,9.083333333333334,4,17
0,10.18,7.3,5.333333333333333,5,17
0,7.3,11.1,4.083333333333333,5,17
0,5.08,6.2,5.416666666666667,4,17
0,9.41,3.88,9.25,4,17
0,6.05,5.0,9.666666666666666,4,17
0,5.64,10.38,4.583333333333333,5,17
1,6.01,1.2,9.583333333333334,4,17
0,5.63,9.2,4.416666666666667,5,17
0,17.61,5.0,9.0,4,17
1,8.12,2.1,7.083333333333333,4,17
1,6.66,1.1,1.5,4,17
0,8.97,6.0,4.166666666666667,4,17
0,4.16,3.1,1.1666666666666667,4,17
0,9.19,4.0,9.0,4,17
0,3.97,5.0,6.5,4,17
1,10.9,1.3,1.25,4,17
0,5.77,12.5,4.5,5,17
0,11.39,4.5,8.416666666666666,4,17
1,9.12,0.8,1.5,3,17
0,6.96,4.5,9.666666666666666,4,17
0,5.4,5.0,8.083333333333334,4,17
0,11.39,6.0,4.083333333333333,5,17
0,4.41,4.2,6.083333333333333,4,17
1,8.42,1.48,9.666666666666666,4,17
0,9.56,5.1,9.0,5,17
0,8.89,7.5,4.416666666666667,5,17
1,6.15,2.4,7.666666666666667,4,17
1,11.33,0.9,1.4166666666666667,4,17
0,12.87,2.25,1.75,4,17
1,8.06,4.5,4.5,5,17
0,4.26,5.8,9.083333333333334,4,17
0,5.39,6.6,3.0833333333333335,5,17
0,7.73,10.0,4.666666666666667,5,17
0,3.19,8.0,4.0,5,17
0,8.86,12.0,4.083333333333333,5,17
1,10.73,1.0,1.5833333333333335,4,17
0,7.69,3.98,7.083333333333333,5,17
0,9.05,5.2,6.083333333333333,5,17
0,10.65,5.0,8.083333333333334,4,17
0,4.16,5.99,5.166666666666667,5,17
0,4.95,12.6,3.3333333333333335,5,17
1,13.05,1.88,9.0,4,17
1,12.47,3.75,6.5,4,17
0,7.53,3.2,9.0,5,17
1,6.53,6.0,6.583333333333333,4,17
1,6.26,1.8,1.4166666666666667,4,17
0,9.35,4.2,8.333333333333334,5,17
0,6.22,6.5,4.083333333333333,5,17
1,3.92,2.5,5.5,4,17
0,19.88,4.0,1.0,3,17
1,19.04,1.9,1.0,4,17
0,14.55,1.28,1.5833333333333335,4,17
0,3.24,3.4,7.166666666666667,5,17
0,11.02,4.3,8.0,4,17
0,11.02,2.6,1.0,4,17
0,7.28,8.8,5.333333333333333,5,17
0,8.87,10.0,3.3333333333333335,5,17
0,1.96,7.0,4.75,5,17
0,9.3,1.2,1.3333333333333333,4,17
0,9.43,4.5,7.5,4,17
0,7.36,5.6,5.583333333333333,4,17
0,9.27,1.68,1.0,4,17
0,7.94,3.48,8.083333333333334,4,17
0,7.87,7.0,5.25,5,17
0,6.19,5.68,8.166666666666666,4,17
0,10.4,5.6,9.0,4,17
1,9.63,2.98,9.583333333333334,4,17
1,9.56,1.88,9.416666666666666,4,17
0,9.23,4.5,9.0,4,17
0,3.51,5.8,4.083333333333333,5,17
0,8.59,3.1,7.083333333333333,4,17
0,4.71,6.88,4.333333333333333,5,17
0,15.08,4.58,6.5,5,17
0,8.5,6.38,5.75,5,17
0,7.7,7.3,4.0,5,17
0,11.59,2.7,8.583333333333334,4,17
0,6.09,2.6,8.333333333333334,4,17
1,6.71,1.0,7.5,4,17
0,5.17,9.8,5.0,5,17
0,1.08,7.28,2.75,5,17
1,7.45,1.2,1.0833333333333333,4,17
0,3.6,4.28,8.583333333333334,4,17
1,15.25,3.0,9.083333333333334,4,17
1,10.77,0.95,1.4166666666666667,4,17
1,9.51,2.1,1.0,4,17
0,10.67,5.8,1.4166666666666667,4,17
1,1.94,2.8,6.583333333333333,5,17
1,13.14,2.38,1.1666666666666667,4,17
0,6.55,5.5,7.666666666666667,4,17
0,10.63,8.88,6.583333333333333,5,17
0,13.82,2.6,9.416666666666666,4,17
0,8.37,4.5,9.75,4,17
1,5.22,1.78,8.083333333333334,5,17
0,8.54,12.8,4.5,5,17
0,11.28,5.0,6.083333333333333,5,17
1,7.96,3.0,7.083333333333333,4,17
1,7.25,3.7,6.166666666666667,5,17
0,4.99,11.3,3.5833333333333335,5,17
1,6.18,1.6,1.0,4,17
0,3.78,6.0,6.166666666666667,5,17
0,4.88,6.8,5.333333333333333,5,17
0,8.47,6.5,4.333333333333333,5,17
0,3.59,7.0,2.4166666666666665,5,17
0,9.45,3.0,9.583333333333334,4,17
0,29.11,4.65,7.083333333333333,5,17
1,10.67,1.3,1.0833333333333333,4,17
0,10.72,5.0,6.083333333333333,5,17
0,3.33,6.98,4.5,5,17
0,3.46,8.2,2.4166666666666665,5,17
1,8.02,1.3,8.333333333333334,4,17
0,1.33,7.8,1.0833333333333333,5,17
0,10.05,4.5,6.416666666666667,5,17
0,6.66,4.2,7.0,5,17
0,10.52,9.2,4.583333333333333,5,17
1,9.64,2.9,6.416666666666667,5,17
0,6.25,5.1,7.083333333333333,5,17
1,3.93,3.8,6.25,5,17
0,12.52,3.7,6.083333333333333,4,17
0,9.54,6.38,6.25,5,17
0,4.52,9.98,4.75,5,17
0,13.53,1.0,1.4166666666666667,3,17
1,9.15,2.68,9.25,4,17
1,8.05,2.3,7.083333333333333,4,17
1,12.44,3.3,8.75,4,17
0,13.23,2.8,1.0833333333333333,4,17
1,7.26,2.2,8.5,4,17
0,10.72,3.1,8.333333333333334,4,17
0,6.25,4.88,7.083333333333333,4,17
0,7.08,5.0,9.0,4,17
0,10.26,3.78,6.083333333333333,5,17
0,14.25,2.8,9.083333333333334,4,17
0,5.75,14.0,4.666666666666667,5,17
0,17.96,5.88,4.083333333333333,5,17
0,7.99,5.5,7.666666666666667,5,17
0,4.75,3.0,8.083333333333334,4,17
0,8.77,4.5,7.5,5,17
0,8.44,4.5,7.666666666666667,5,17
0,11.31,3.8,9.083333333333334,4,17
1,12.95,1.95,1.0833333333333333,4,17
0,5.64,4.0,7.083333333333333,4,17
0,9.82,3.88,6.083333333333333,5,17
1,14.9,1.7,9.75,4,17
0,4.11,5.5,8.5,4,17
0,12.26,1.0,1.0833333333333333,3,17
0,10.3,3.5,8.75,4,17
0,9.21,7.98,7.166666666666667,5,17
1,16.66,0.78,1.3333333333333333,3,17
0,8.86,3.99,7.25,5,17
0,4.29,8.15,4.333333333333333,5,17
0,5.2,3.68,1.0,3,17
0,2.78,14.88,4.083333333333333,5,17
0,1.86,13.8,1.75,6,17
1,5.55,4.5,4.5,4,17
0,19.36,5.0,6.583333333333333,5,17
0,11.22,10.68,3.3333333333333335,5,17
0,9.74,4.5,6.0,5,17
1,8.3,1.5,1.6666666666666665,4,17
0,2.69,9.0,4.333333333333333,5,17
0,14.09,2.68,9.75,4,17
0,6.04,2.5,1.75,4,17
0,14.69,5.0,7.666666666666667,4,17
1,6.46,1.5,1.4166666666666667,4,17
0,6.72,4.8,8.083333333333334,4,17
1,24.12,0.68,1.0833333333333333,4,17
0,8.52,3.0,7.583333333333333,4,17
0,4.63,6.98,4.25,5,17
0,8.59,4.0,9.083333333333334,4,17
0,12.49,4.8,6.5,4,17
0,9.17,4.6,7.75,4,17
0,6.81,3.98,5.083333333333333,5,17
0,13.95,5.68,8.083333333333334,5,17
0,9.13,4.4,9.583333333333334,4,17
0,4.28,3.48,7.666666666666667,5,17
0,17.55,0.9,1.0,4,17
0,19.18,4.0,9.5,4,17
1,11.06,0.55,1.5,3,17
0,4.7,4.5,6.666666666666667,5,17
0,9.95,3.58,8.666666666666666,5,17
1,16.15,1.18,1.5,4,17
0,4.94,5.0,8.166666666666666,4,17
0,7.61,6.0,7.583333333333333,4,17
0,9.2,5.2,5.416666666666667,5,17
0,0.62,8.0,8.083333333333334,4,17
0,10.94,6.0,9.083333333333334,4,17
1,4.53,2.0,1.1666666666666667,4,17
1,10.58,1.58,1.0833333333333333,4,17
0,8.12,9.58,4.666666666666667,5,17
0,11.74,5.5,9.083333333333334,5,17
0,6.25,4.0,8.416666666666666,4,17
1,12.66,2.58,1.0833333333333333,4,17
1,7.0,3.2,6.75,4,17
0,5.91,5.2,8.333333333333334,4,17
0,11.42,5.8,6.083333333333333,5,17
0,16.17,1.0,1.0833333333333333,4,17
0,4.17,7.4,6.333333333333333,5,17
0,5.71,5.98,4.083333333333333,5,17
0,6.3,4.6,7.0,4,17
1,8.33,3.98,4.5,5,17
0,17.02,5.0,8.0,4,17
1,8.71,1.72,8.25,4,17
0,14.1,3.5,7.083333333333333,4,17
1,18.44,1.5,1.5,4,17
0,7.83,6.8,4.666666666666667,5,17
0,8.27,3.4,6.75,5,17
1,11.22,1.3,8.083333333333334,4,17
0,6.72,1.0,1.0833333333333333,3,17
0,4.8,3.68,6.083333333333333,4,17
0,9.89,4.31,8.083333333333334,4,17
1,6.2,0.98,1.6666666666666665,4,17
1,11.2,2.2,9.083333333333334,4,17
0,10.72,3.5,7.583333333333333,5,17
1,8.15,1.6,9.0,4,17
0,6.21,6.8,5.416666666666667,5,17
0,7.67,3.0,9.416666666666666,4,17
0,4.44,4.8,6.333333333333333,5,17
1,4.71,1.98,1.0,4,17
0,6.41,5.35,8.083333333333334,4,17
0,6.8,5.6,5.416666666666667,5,17
0,11.46,4.0,9.333333333333334,4,17
0,11.73,5.7,8.083333333333334,5,17
0,10.96,4.55,8.75,4,17
0,13.19,4.5,8.083333333333334,4,17
0,10.35,5.1,8.083333333333334,4,17
0,9.68,4.5,6.666666666666667,5,17
1,10.47,1.28,9.666666666666666,4,17
0,11.93,5.8,6.333333333333333,5,17
1,9.88,1.5,1.1666666666666667,4,17
0,4.32,12.0,4.583333333333333,5,17
1,6.75,2.0,7.5,5,17
0,14.35,3.2,8.666666666666666,4,17
0,8.18,6.8,4.75,5,17
0,7.18,11.78,4.333333333333333,5,17
0,5.15,6.5,4.083333333333333,5,17
0,8.36,4.5,7.0,5,17
0,10.74,2.8,1.5,4,17
0,4.4,4.2,6.666666666666667,5,17
0,4.72,4.1,4.583333333333333,5,17
1,11.98,1.1,1.0,4,17
1,10.59,3.0,4.75,5,17
